"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"45","G10417","Burgenland","Tobaj",1123,847,11,836,210,332,164,15,26,62,20,2,4,1,-1.06991767294124,0.792449138812875
"46","G10418","Burgenland","Hackerberg",303,251,7,244,91,96,32,3,5,9,6,0,2,0,-1.98365199352704,0.34833124851538
"47","G10419","Burgenland","Wörterberg",409,305,6,299,105,82,57,7,19,19,6,1,3,0,-0.0637488717624546,0.439340705684257
"48","G10420","Burgenland","Großmürbisch",217,167,0,167,70,71,7,1,8,6,1,1,0,2,-1.56118954756253,-0.190777070318157
"49","G10421","Burgenland","Inzenhof",287,238,2,236,164,30,25,3,3,8,2,1,0,0,0.0587601055558763,2.17040784257377
"50","G10422","Burgenland","Kleinmürbisch",211,166,2,164,75,54,23,2,1,8,0,0,1,0,-1.28185636246358,1.44230689103259
"51","G10423","Burgenland","Tschanigraben",52,35,0,35,27,5,1,0,0,1,1,0,0,0,-0.357760575436045,1.44630654223541
"52","G10424","Burgenland","Heugraben",185,164,3,161,52,59,29,4,1,13,3,0,0,0,-1.51500113507013,1.8977055294414
"53","G10425","Burgenland","Rohr im Burgenland",333,263,7,256,109,58,55,2,11,17,2,2,0,0,-0.319861238644354,2.10444631841931
"54","G10426","Burgenland","Bildein",289,229,3,226,22,151,28,1,12,9,2,0,0,1,-3.86862489178488,-0.380186084489847
"55","G10427","Burgenland","Rauchwart",381,314,6,308,123,71,73,11,4,20,6,0,0,0,-0.469010760353825,2.43226790399836
"56","G10428","Burgenland","Moschendorf",342,287,11,276,62,148,34,5,10,14,3,0,0,0,-3.58451856912041,0.811967234877281
"57","G10499","Burgenland","Wahlkarten - Güssing",0,1726,20,1706,565,587,191,24,174,99,48,7,9,2,-0.634236204841708,-0.577458341069763
"58","G10501","Burgenland","Deutsch Kaltenbrunn",1510,1109,31,1078,420,194,207,30,65,121,32,5,3,1,0.480655416087774,1.58685595330956
"59","G10502","Burgenland","Eltendorf",811,605,13,592,190,163,134,18,37,38,6,1,4,1,-0.299437161125354,1.06462168291481
"60","G10503","Burgenland","Heiligenkreuz im Lafnitztal",1046,751,13,738,281,180,127,13,33,90,9,2,1,2,-0.00843447604655677,1.86128313286265
"61","G10504","Burgenland","Jennersdorf",3524,2476,58,2418,549,706,623,60,187,192,62,10,21,8,0.123817768509689,0.422872765659027
"62","G10505","Burgenland","Minihof-Liebau",929,701,21,680,243,133,175,12,29,64,14,2,3,5,0.267386342227249,1.65697065092668
"63","G10506","Burgenland","Mogersdorf",948,725,20,705,302,160,137,9,51,34,8,3,1,0,-0.558618127466441,1.36974631181497
"64","G10507","Burgenland","Neuhaus am Klausenbach",822,609,12,597,136,209,135,18,26,48,15,2,3,5,-0.489372444524918,0.68172365801565
"65","G10508","Burgenland","Rudersdorf",1819,1355,26,1329,432,357,232,32,98,121,42,3,8,4,0.0129082194301728,0.410539065416707
"66","G10509","Burgenland","Sankt Martin an der Raab",1704,1341,28,1313,434,344,254,40,98,99,21,11,7,5,0.289441360870146,0.763068884456774
"67","G10510","Burgenland","Weichselbaum",632,489,20,469,135,168,89,4,24,40,4,2,2,1,-1.50540422936423,1.21260818512848
"68","G10511","Burgenland","Königsdorf",612,464,5,459,137,135,103,6,21,50,3,2,1,1,-0.0237771106004341,1.77685018732681
"69","G10512","Burgenland","Mühlgraben",348,278,7,271,126,37,66,6,12,17,6,1,0,0,0.283349329101702,2.2555041545396
"70","G10599","Burgenland","Wahlkarten - Jennersdorf",0,981,16,965,256,308,125,23,135,59,37,16,4,2,0.519343823000354,-1.05870787133008
"71","G10601","Burgenland","Draßburg",919,693,15,678,419,77,88,12,40,25,9,3,4,1,0.40954556206068,1.11794968716623
"72","G10602","Burgenland","Forchtenstein",2256,1785,31,1754,662,433,368,39,88,98,43,6,8,9,-0.0382352045748565,0.888926542874978
"73","G10603","Burgenland","Hirm",741,593,15,578,340,65,83,9,42,21,10,5,3,0,0.617403430897908,1.0238589829967
"74","G10604","Burgenland","Loipersbach im Burgenland",985,761,15,746,355,117,166,14,41,27,13,6,6,1,0.793310435981696,1.05526194041434
"75","G10605","Burgenland","Marz",1625,1259,31,1228,456,316,237,23,99,65,25,5,0,2,-0.59556173701097,1.04178968228724
"76","G10606","Burgenland","Mattersburg",5517,3955,88,3867,1435,785,730,91,347,260,157,28,28,6,0.71439837716572,0.0986794754256053
"77","G10607","Burgenland","Neudörfl",3278,2400,40,2360,1018,326,521,81,143,130,107,11,11,12,1.07312844978418,0.756994501962846
"78","G10608","Burgenland","Pöttelsdorf",593,450,11,439,150,131,61,9,42,30,13,2,0,1,-0.750315050472378,0.367894420076645
"79","G10609","Burgenland","Pöttsching",2322,1766,24,1742,672,313,294,32,151,166,81,13,17,3,1.4405319120979,-0.144677886176338
"80","G10610","Burgenland","Rohrbach bei Mattersburg",2164,1664,63,1601,757,355,268,25,86,69,28,4,8,1,-0.863857524124327,1.15142324139471
"81","G10611","Burgenland","Bad Sauerbrunn",1675,1198,26,1172,353,206,249,49,168,62,69,8,5,3,1.09693582623852,-0.627598324284316
"82","G10612","Burgenland","Schattendorf",1991,1552,34,1518,928,206,194,12,87,58,24,2,6,1,-0.124786350277012,1.1951654355096
"83","G10613","Burgenland","Sieggraben",1048,853,19,834,306,290,145,16,16,45,13,1,1,1,-1.55603192665126,1.51090208491833
"84","G10614","Burgenland","Sigleß",953,771,19,752,340,127,125,23,57,47,24,4,4,1,0.490794735549353,0.720909131257153
"85","G10615","Burgenland","Wiesen",2287,1784,37,1747,417,517,444,49,108,128,60,8,8,8,-0.0279884147152892,0.685281010468515
"86","G10616","Burgenland","Antau",607,521,11,510,156,171,110,11,27,21,8,1,4,1,-0.871689242918526,0.543533755212407
"87","G10617","Burgenland","Baumgarten",718,545,5,540,296,104,54,9,42,15,17,1,0,2,-0.210421344847335,0.361118183892994
"88","G10618","Burgenland","Zemendorf-Stöttera",1002,799,17,782,300,299,73,10,31,39,22,2,6,0,-1.49807918445004,-0.0366220055247573
"89","G10619","Burgenland","Krensdorf",485,391,3,388,136,124,73,8,19,15,9,2,1,1,-0.49885751202244,0.682034449247663
"90","G10699","Burgenland","Wahlkarten - Mattersburg",0,1841,38,1803,685,455,208,31,223,106,60,22,10,3,0.441211749913327,-0.627419727438652
"91","G10701","Burgenland","Andau",2004,1643,36,1607,806,385,290,22,28,48,19,1,5,3,-0.947189212259113,1.65421288594601
"92","G10702","Burgenland","Apetlon",1567,1234,33,1201,434,396,228,20,41,46,17,2,4,13,-1.29929763575555,0.788440989181369
"93","G10703","Burgenland","Bruckneudorf",2264,1604,39,1565,558,141,443,44,187,91,79,15,7,0,1.78068929531514,0.50872003599379
"94","G10704","Burgenland","Deutsch Jahrndorf",469,364,7,357,122,97,98,4,13,14,6,2,1,0,-0.399080383026081,1.62700010050576
"95","G10705","Burgenland","Frauenkirchen",2380,1828,53,1775,805,365,312,34,93,85,55,9,9,8,-0.100461409396873,0.756839629338007
"96","G10706","Burgenland","Gattendorf",921,727,19,708,271,172,162,12,26,40,19,4,2,0,-0.306592107218673,1.52449078928756
"97","G10707","Burgenland","Gols",3020,2338,70,2268,856,468,460,58,164,154,72,15,19,2,0.411464402474876,0.575622204804377
"98","G10708","Burgenland","Halbturn",1596,1268,31,1237,370,529,185,12,66,45,18,5,5,2,-1.96089438883669,0.288091881621992
"99","G10709","Burgenland","Illmitz",2065,1668,39,1629,623,503,302,27,66,52,47,1,5,3,-1.2504944468426,0.797892240726426
"100","G10710","Burgenland","Jois",1141,881,12,869,300,242,171,16,40,55,33,7,4,1,0.164177109928202,0.642064664349481
"101","G10711","Burgenland","Kittsee",1533,1144,30,1114,429,293,244,25,39,49,27,5,3,0,-0.637402084487575,1.46415609844422
"102","G10712","Burgenland","Mönchhof",1885,1371,30,1341,392,489,263,12,72,63,30,7,9,4,-0.964933248749082,0.245462814635104
"103","G10713","Burgenland","Neusiedl am See",5622,3990,85,3905,1051,1082,683,83,502,223,213,29,31,8,0.372325430765771,-1.19924379520733
"104","G10714","Burgenland","Nickelsdorf",1284,1003,19,984,358,204,222,10,83,51,34,18,3,1,1.15754411196149,0.57850361118926
"105","G10715","Burgenland","Pama",854,689,10,679,278,257,97,8,16,11,7,2,2,1,-1.75676242996272,0.844434583469314
"106","G10716","Burgenland","Pamhagen",1416,1069,27,1042,365,408,163,19,22,34,19,2,5,5,-1.82841397163325,0.630972117790139
"107","G10717","Burgenland","Parndorf",3070,2042,44,1998,857,208,552,41,134,106,67,11,18,4,1.40238680420753,0.954773317327127
"108","G10718","Burgenland","Podersdorf am See",1718,1339,47,1292,315,499,205,34,69,94,54,9,8,5,-1.09300478891475,-0.0195156597823107
"109","G10719","Burgenland","Sankt Andrä am Zicksee",1151,902,17,885,304,328,127,17,32,37,22,2,1,15,-1.34698625281979,0.1114695767593
"110","G10720","Burgenland","Tadten",1068,875,11,864,351,319,108,4,26,29,22,1,4,0,-1.55035386587348,0.379560645485121
"111","G10721","Burgenland","Wallern im Burgenland",1517,1200,24,1176,512,308,234,12,43,37,12,9,3,6,-0.448791447749481,1.26848080009918
"112","G10722","Burgenland","Weiden am See",1868,1409,28,1381,395,370,297,34,139,75,59,8,4,0,0.0140376096707635,0.137759934249544
"113","G10723","Burgenland","Winden am See",1069,814,26,788,391,128,134,15,42,41,19,6,11,1,0.67043729320395,0.413023083077723
"114","G10724","Burgenland","Zurndorf",1658,1285,36,1249,534,183,327,13,75,62,41,8,5,1,0.532884438967229,1.34399354560497
"115","G10725","Burgenland","Neudorf",586,473,12,461,160,175,70,10,16,20,5,5,0,0,-1.39296884717507,1.28673920902329
"116","G10726","Burgenland","Potzneusiedl",437,337,1,336,125,68,102,4,12,14,9,1,1,0,0.552095831963777,1.6684932892378
"117","G10727","Burgenland","Edelstal",497,386,9,377,129,151,60,4,10,9,12,0,2,0,-2.02720427218039,0.321128594462129
"118","G10799","Burgenland","Wahlkarten - Neusiedel am See",0,2729,36,2693,924,778,385,49,292,110,114,22,16,3,0.0999023719128802,-0.804324377544896
"119","G10801","Burgenland","Deutschkreutz",2630,1998,33,1965,747,626,310,32,80,126,29,6,8,1,-0.842462235234864,1.04281778218184
"120","G10802","Burgenland","Draßmarkt",1162,965,21,944,327,372,107,13,65,34,18,5,3,0,-1.64361337693535,0.0962096702779522
"121","G10803","Burgenland","Frankenau-Unterpullendorf",997,744,11,733,250,301,63,14,43,45,14,1,1,1,-1.79277262989554,0.307627235273865
"122","G10804","Burgenland","Großwarasdorf",1215,943,21,922,344,390,79,13,45,33,10,4,4,0,-2.04692006338425,0.247577848385776
"123","G10805","Burgenland","Horitschon",1535,1255,26,1229,484,368,188,13,69,69,18,3,1,16,-0.893575022460437,0.599484191113355
"124","G10806","Burgenland","Kaisersdorf",505,385,6,379,206,71,52,8,18,15,6,1,2,0,-0.059768554926236,1.09792074633891
"125","G10807","Burgenland","Kobersdorf",1584,1295,34,1261,609,263,210,11,71,71,18,4,4,0,-0.449832839274553,1.36091745280288
"126","G10808","Burgenland","Lackenbach",925,673,22,651,295,143,119,18,24,34,12,4,2,0,-0.434771735004303,1.65888432768492
"127","G10809","Burgenland","Lockenhaus",1663,1231,34,1197,438,337,213,26,69,62,44,5,2,1,-0.780775906206271,0.790586510977149
"128","G10810","Burgenland","Lutzmannsburg",728,575,15,560,199,176,110,11,22,33,4,1,2,2,-1.1108684194634,1.36026849871604
"129","G10811","Burgenland","Mannersdorf an der Rabnitz",1536,1205,34,1171,501,297,230,12,56,47,15,6,7,0,-0.599265542887984,1.129122606287
"130","G10812","Burgenland","Markt Sankt Martin",973,807,24,783,303,231,103,12,52,57,9,2,10,4,-0.507371580381278,-0.0510629797332471
"131","G10813","Burgenland","Neckenmarkt",1406,1166,24,1142,413,427,133,16,41,69,25,0,8,10,-1.38148653160861,0.015897159687339
"132","G10814","Burgenland","Neutal",886,764,24,740,463,118,73,12,21,39,10,1,3,0,-0.603591526470757,1.66403295158787
"133","G10815","Burgenland","Nikitsch",1244,921,20,901,357,358,61,8,37,48,24,4,2,2,-1.81248966925897,0.213687014950504
"134","G10816","Burgenland","Oberpullendorf",2431,1680,46,1634,488,491,279,31,138,116,65,11,11,4,-0.226343996934678,-0.157914476423886
"135","G10817","Burgenland","Pilgersdorf",1398,1125,21,1104,312,507,133,11,42,67,18,3,7,4,-1.8891108410987,0.0515824460034563
"136","G10818","Burgenland","Piringsdorf",734,584,14,570,224,175,83,13,27,23,19,0,5,1,-0.955360891971313,0.0559604983346028
"137","G10819","Burgenland","Raiding",699,542,12,530,265,149,66,5,7,27,4,1,2,4,-1.08411072464462,1.24987944951659
"138","G10820","Burgenland","Ritzing",744,612,11,601,289,127,88,9,42,26,9,5,5,1,0.365926790767024,0.401704898172102
"139","G10821","Burgenland","Steinberg-Dörfl",1083,853,19,834,283,254,121,26,47,60,32,6,4,1,-0.284608866827625,0.377972484719957
"140","G10822","Burgenland","Stoob",1159,928,22,906,411,200,142,13,48,54,30,3,3,2,-0.277661290863939,0.847580715062971
"141","G10823","Burgenland","Weppersdorf",1477,1184,26,1158,631,177,211,10,45,53,22,4,3,2,0.011395845258846,1.63127072660969
"142","G10824","Burgenland","Lackendorf",502,394,4,390,190,103,66,2,14,12,1,0,1,1,-0.905711933427587,1.36542696359469
"143","G10825","Burgenland","Unterfrauenhaid",524,442,4,438,175,148,69,6,10,26,4,0,0,0,-1.34356401743136,1.64192087186143
"144","G10826","Burgenland","Unterrabnitz-Schwendgraben",528,451,7,444,158,187,51,5,16,17,6,4,0,0,-1.70713259747441,0.783354837810448
"145","G10827","Burgenland","Weingraben",310,264,5,259,130,77,25,5,6,7,5,1,0,3,-1.1974181445123,0.729726440894713
"146","G10828","Burgenland","Oberloisdorf",674,542,14,528,222,174,71,6,24,20,7,2,2,0,-1.43872642288454,0.832230451170377
"147","G10899","Burgenland","Wahlkarten - Oberpullendorf",0,2292,49,2243,874,730,250,22,194,94,45,11,15,8,-0.86191184553807,-0.380026128977439
"148","G10901","Burgenland","Bad Tatzmannsdorf",1146,865,10,855,243,251,155,21,64,70,43,2,4,2,0.0525562306851578,-0.0380280739970593
"149","G10902","Burgenland","Bernstein",1847,1376,20,1356,649,310,233,24,48,54,30,3,2,3,-0.438990213416663,1.33670743146845
"150","G10903","Burgenland","Deutsch Schützen-Eisenberg",986,771,5,766,155,344,150,20,25,48,17,4,0,3,-1.30724909776261,0.827495169500829
"151","G10904","Burgenland","Grafenschachen",1066,819,37,782,381,176,137,17,25,34,10,1,1,0,-1.4232083256983,1.99750812634094
"152","G10905","Burgenland","Großpetersdorf",2896,2084,39,2045,869,497,330,49,117,121,35,12,5,10,-0.119468618027971,1.00755673404332
"153","G10906","Burgenland","Hannersdorf",659,513,5,508,212,154,71,6,22,30,12,1,0,0,-0.898306808834446,1.09296002947565
"154","G10907","Burgenland","Kemeten",1255,904,19,885,379,104,236,24,47,74,13,2,6,0,1.03995818093709,1.96435188769702
"155","G10908","Burgenland","Kohfidisch",1213,952,21,931,348,298,174,5,30,53,14,5,2,2,-0.996875877740779,1.29979871040854
"156","G10909","Burgenland","Litzelsdorf",946,722,15,707,244,161,175,5,53,49,12,4,3,1,0.213648882902493,1.13458634454191
"157","G10910","Burgenland","Loipersdorf-Kitzladen",1018,841,22,819,353,210,173,13,25,28,12,1,3,1,-0.93945185075699,1.51362790641018
"158","G10911","Burgenland","Mariasdorf",998,754,17,737,298,159,184,20,35,25,10,5,0,1,-0.151440416738524,1.89356905002345
"159","G10912","Burgenland","Markt Allhau",1502,1149,20,1129,334,289,241,38,102,82,33,4,5,1,0.189542179155806,0.561525202796402
"160","G10913","Burgenland","Markt Neuhodis",566,433,12,421,188,115,67,12,10,21,3,2,3,0,-0.712915579424352,1.40198173332223
"161","G10914","Burgenland","Mischendorf",1422,1115,19,1096,470,372,150,14,31,44,9,3,3,0,-1.43726623873607,1.19090776589843
"162","G10915","Burgenland","Oberdorf im Burgenland",857,682,22,660,294,143,118,13,28,43,13,3,0,5,-0.484296123655002,1.54649289437336
"163","G10916","Burgenland","Oberschützen",1887,1413,33,1380,371,407,278,54,124,91,48,5,0,2,-0.496825868364402,0.674352074254908
"164","G10917","Burgenland","Oberwart",5611,3746,71,3675,1278,796,765,80,282,310,123,16,12,13,0.431322280411019,0.795585758246665
"165","G10918","Burgenland","Pinkafeld",4413,3045,60,2985,1127,651,621,59,221,166,89,18,18,15,0.431490481496726,0.413473195850299
"166","G10919","Burgenland","Rechnitz",2520,1771,36,1735,723,344,391,47,66,117,28,10,6,3,0.32069848051369,1.80563408981128
"167","G10920","Burgenland","Riedlingsdorf",1321,961,25,936,480,124,189,13,53,50,16,2,9,0,0.474107191860124,1.1329082013828
"168","G10921","Burgenland","Rotenturm an der Pinka",1142,936,18,918,476,178,134,11,38,58,20,2,1,0,-0.3124683014362,1.57080935157494
"169","G10922","Burgenland","Schachendorf",585,455,8,447,136,176,52,3,24,31,18,4,0,3,-1.0504697724471,-0.0285584031116511
"170","G10923","Burgenland","Stadtschlaining",1705,1209,21,1188,500,262,258,16,57,71,11,5,7,1,0.0983493209281313,1.40989619029417
"171","G10924","Burgenland","Unterkohlstätten",854,727,8,719,324,230,87,11,22,29,11,4,0,1,-1.04017785186062,1.15062125641456
"172","G10925","Burgenland","Unterwart",689,501,11,490,185,161,67,8,20,38,6,2,1,2,-1.01937061352091,1.12762091622347
"173","G10926","Burgenland","Weiden bei Rechnitz",692,542,5,537,175,201,82,3,31,34,5,4,2,0,-0.805431286750804,0.624548347099395
"174","G10927","Burgenland","Wiesfleck",950,744,11,733,251,236,160,16,24,29,12,2,1,2,-0.945479567192285,1.33911480948977
"175","G10928","Burgenland","Wolfau",1107,844,21,823,279,231,158,19,57,48,25,1,4,1,-0.622035078064812,0.557935870608295
"176","G10929","Burgenland","Neustift an der Lafnitz",617,506,8,498,227,79,99,16,19,37,19,0,2,0,0.472923664744577,1.46426927240441
"177","G10930","Burgenland","Jabing",621,489,12,477,192,114,95,9,22,32,10,2,1,0,-0.363037495293119,1.55429933090671
"178","G10931","Burgenland","Badersdorf",251,203,2,201,66,93,28,1,4,9,0,0,0,0,-2.50866061138617,1.24763123172475
"179","G10932","Burgenland","Schandorf",236,190,3,187,86,64,16,2,3,11,5,0,0,0,-1.7057552402648,1.1191504964367
"180","G10999","Burgenland","Wahlkarten - Oberwart",0,2970,52,2918,1016,837,376,51,356,161,91,17,10,3,-0.265745370198748,-0.434970329212662
"181","G20101","Kärnten","Klagenfurt am Wörthersee",73937,45317,718,44599,13386,5823,7111,4754,7841,2743,2163,404,374,0,2.28166594280232,-0.892071107412401
"182","G20199","Kärnten","Wahlkarten - Klagenfurt(Stadt)",0,5408,59,5349,1472,932,497,344,1468,257,285,46,48,0,1.95030432266975,-3.12155939734586
"183","G20201","Kärnten","Villach",45015,28306,494,27812,9869,2933,5028,2634,3643,2119,1150,198,238,0,2.18719078870956,0.0902544760348423
"184","G20299","Kärnten","Wahlkarten - Villach(Stadt)",0,2985,29,2956,1063,407,321,184,646,151,146,15,23,0,1.78110981588898,-1.95658030705619
"185","G20302","Kärnten","Dellach",1031,701,22,679,180,250,87,58,47,37,15,1,4,0,-1.23170167285105,0.451407189452786
"186","G20305","Kärnten","Hermagor-Pressegger See",5664,3827,93,3734,1245,884,576,333,321,247,100,15,13,0,0.178703527235915,0.899312530286734
"187","G20306","Kärnten","Kirchbach",2196,1522,37,1485,354,464,274,147,112,86,29,8,11,0,-0.0334072128507134,0.679892248118202
"188","G20307","Kärnten","Kötschach-Mauthen",2780,1871,45,1826,557,565,212,183,152,93,57,2,5,0,-0.682498770476704,0.485179348856585
"189","G20316","Kärnten","St. Stefan im Gailtal",1341,978,23,955,391,205,148,60,67,56,24,1,3,0,-0.138093298909794,1.11338714860493
"190","G20320","Kärnten","Gitschtal",1014,733,23,710,203,163,176,74,48,32,7,3,4,0,0.176709388341458,1.6748009488118
"191","G20321","Kärnten","Lesachtal",1164,781,24,757,155,439,51,41,33,27,9,0,2,0,-3.55483770830361,0.100436484220914
"192","G20399","Kärnten","Wahlkarten - Hermagor",0,1414,22,1392,450,380,163,77,196,67,44,6,9,0,0.140216322358495,-0.816036389318335
"193","G20402","Kärnten","Ebenthal in Kärnten",6288,4142,97,4045,1594,393,709,431,446,280,120,35,37,0,2.05970556683811,0.631809272032467
"194","G20403","Kärnten","Feistritz im Rosental",2009,1360,34,1326,562,201,152,113,156,95,29,9,9,0,1.08937089220949,0.439003019419995
"195","G20405","Kärnten","Ferlach",5818,3940,88,3852,1513,399,623,453,418,266,115,41,24,0,2.05311219455262,0.863147111763032
"196","G20409","Kärnten","Grafenstein",2285,1540,46,1494,393,359,263,247,113,87,21,3,8,0,0.302436612187227,1.53692591556297
"197","G20412","Kärnten","Keutschach am See",1971,1283,16,1267,382,207,188,152,190,77,55,10,6,0,1.81608013305488,-0.23431037950467
"198","G20414","Kärnten","Köttmannsdorf",2308,1701,35,1666,520,309,292,161,214,97,53,9,11,0,1.11733840265888,0.137310571116513
"199","G20415","Kärnten","Krumpendorf am Wörthersee",2646,1730,28,1702,371,329,206,196,346,117,117,13,7,0,1.71619609396462,-1.59008908002566
"200","G20416","Kärnten","Ludmannsdorf",1496,1011,10,1001,371,147,158,96,131,54,28,9,7,0,1.88649718923021,0.075693789778491
